Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C4",2,10uF,,,,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~
"C2,C3",2,100nF,,,,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
C5,1,0.33uF,,,,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
C6,1,0.1uF,,,,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
"C7,C8,C9",3,10nF,,,,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
"C10,C11",2,25u,,,,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~
C12,1,1nF,,,,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
C13,1,10uF,,,,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
C14,1,22uF,,,,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
C15,1,105,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C16,1,104,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C17,C18,C19,C20",4,20p,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C21,1,100u,,,,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,~
"D2,D7,D8,D9",4,LED,,,,LED_THT:LED_D5.0mm_FlatTop,~
D6,1,D_Dual_CommonCathode_AKA_Parallel,,,,Package_TO_SOT_THT:TO-220-3_Vertical,~
"H1,H2,H3,H4",4,MountingHole_Pad_MP,,Excluded from BOM,,MountingHole:MountingHole_3mm_Pad,~
"J1,J2,J6",3,Conn_01x02_Socket,,,,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,~
J3,1,Conn_01x03_Socket,,,,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,~
J4,1,Conn_01x04_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,~
L1,1,3.6mH,,,,Inductor_THT:L_Radial_D7.5mm_P3.50mm_Fastron_07P,~
Q1,1,IRF9540N,,,,Package_TO_SOT_THT:TO-220-3_Vertical,http://www.irf.com/product-info/datasheets/data/irf9540n.pdf
Q2,1,TIP41,,,,Package_TO_SOT_THT:TO-220-3_Vertical,https://www.centralsemi.com/get_document.php?cmp=1&mergetype=pd&mergepath=pd&pdf_id=tip41.PDF
Q3,1,BC546,,,,Package_TO_SOT_THT:TO-92_Inline_Wide,https://www.onsemi.com/pub/Collateral/BC550-D.pdf
